c-ip,city,country,ClientID
66.249.65.219,,,2227
66.249.65.213,,,2228
92.236.82.48,,,2229
66.249.66.23,,,2230
87.113.244.143,,,2231
208.80.193.58,,,2232
116.125.140.8,,,2233
75.52.240.89,,,2234
82.77.138.134,,,2235
208.71.173.74,,,2236
86.136.148.11,,,2237
61.8.252.134,,,2238
217.36.123.213,,,2239
81.187.204.46,,,2240
85.97.191.193,,,2241
184.73.19.148,,,2242
211.100.19.216,,,2243
94.194.177.235,,,2244
199.133.185.22,,,2245
82.23.63.75,,,2246
86.15.59.129,,,2247
188.102.199.147,,,2248
94.142.134.218,,,2249
87.117.190.35,,,2250
66.249.65.238,,,2251
189.32.163.238,,,2252
205.175.121.127,,,2253
65.55.51.69,,,2254
190.232.218.210,,,2255
84.9.15.23,,,2256
222.124.207.5,,,2257
203.173.161.117,,,2258
65.55.51.114,,,2259
219.133.105.219,,,2260
209.59.172.198,,,2261
66.249.65.230,,,2262
38.99.98.110,,,2263
93.158.147.28,,,2264
65.55.51.70,,,2265
118.97.12.43,,,2266
65.55.51.115,,,2267
66.249.71.69,,,2268
201.216.217.101,,,2269
163.10.199.46,,,2270
201.197.32.18,,,2271
213.218.142.100,,,2272
217.20.118.75,,,2273
80.176.135.205,,,2274
82.69.17.167,,,2275
66.249.71.17,,,2276
200.89.58.117,,,2277
75.172.54.106,,,2278
62.194.121.218,,,2279
84.92.243.246,,,2280
187.37.165.10,,,2281
66.249.65.181,,,2282
66.249.65.129,,,2283
212.84.120.115,,,2284
62.122.211.4,,,2285
70.36.101.58,,,2286
74.222.3.202,,,2287
194.136.238.200,,,2288
115.238.100.218,,,2289
82.169.153.173,,,2290
66.249.65.188,,,2291
58.61.164.40,,,2292
204.68.97.131,,,2293
58.61.164.141,,,2294
77.255.46.240,,,2295
66.249.82.65,,,2296
86.12.71.220,,,2297
109.153.161.208,,,2298
81.133.182.201,,,2299
188.3.162.140,,,2300
209.85.226.82,,,2301
86.31.194.166,,,2302
86.160.134.54,,,2303
121.52.147.11,,,2304
77.99.11.16,,,2305
64.246.165.170,,,2306
66.249.65.183,,,2307
85.103.107.43,,,2308
86.164.137.238,,,2309
79.203.126.137,,,2310
66.220.153.246,,,2311
65.55.2.140,,,2312
66.220.156.246,,,2313
66.249.65.186,,,2314
90.41.186.83,,,2315
65.55.51.110,,,2316
187.59.124.151,,,2317
119.63.198.57,,,2318
212.44.26.65,,,2319
66.249.66.87,,,2320
220.181.7.50,,,2321
84.9.15.119,,,2322
201.240.89.203,,,2323
82.9.80.234,,,2324
94.76.115.103,,,2325
66.249.65.55,,,2326
207.46.194.62,,,2327
87.66.176.239,,,2328
78.163.97.51,,,2329
61.222.216.248,,,2330
207.46.12.28,,,2331
125.25.136.72,,,2332
77.176.172.85,,,2333
74.222.5.226,,,2334
94.30.63.42,,,2335
99.178.174.222,,,2336
86.17.195.117,,,2337
134.93.246.83,,,2338
219.149.151.12,,,2339
190.42.32.78,,,2340
71.15.46.86,,,2341
65.55.2.141,,,2342
129.67.180.27,,,2343
202.143.86.43,,,2344
66.249.65.9,,,2345
86.138.56.48,,,2346
119.63.198.59,,,2347
66.249.65.40,,,2348
212.84.106.244,,,2349
220.181.7.13,,,2350
66.249.65.25,,,2351
66.249.65.53,,,2352
62.44.82.142,,,2353
207.46.199.246,,,2354
66.249.65.17,,,2355
65.52.108.59,,,2356
121.121.81.13,,,2357
66.249.65.15,,,2358
66.249.65.3,,,2359
218.248.47.31,,,2360
58.168.45.141,,,2361
88.110.174.201,,,2362
221.13.79.34,,,2363
95.147.157.25,,,2364
82.29.230.103,,,2365
66.249.65.44,,,2366
66.249.65.249,,,2367
86.31.131.11,,,2368
77.20.131.215,,,2369
74.125.154.86,,,2370
217.35.89.39,,,2371
91.84.110.171,,,2372
72.14.212.86,,,2373
74.125.154.85,,,2374
74.125.154.81,,,2375
98.240.179.226,,,2376
213.180.207.227,,,2377
200.98.197.72,,,2378
119.63.198.100,,,2379
119.63.198.80,,,2380
99.135.46.206,,,2381
213.5.64.179,,,2382
80.152.132.137,,,2383
77.93.2.81,,,2384
67.248.184.24,,,2385
194.44.171.0,,,2386
208.80.194.31,,,2387
124.115.1.8,,,2388
86.14.237.19,,,2389
58.61.164.139,,,2390
82.6.104.140,,,2391
66.249.71.43,,,2392
88.234.141.141,,,2393
88.224.214.191,,,2394
213.74.238.127,,,2395
78.179.190.171,,,2396
78.166.98.22,,,2397
69.153.192.161,,,2398
82.45.75.197,,,2399
86.183.223.89,,,2400
212.103.103.123,,,2401
86.2.101.35,,,2402
189.4.36.27,,,2403
119.63.198.55,,,2404
66.249.65.46,,,2405
66.249.65.60,,,2406
65.52.192.56,,,2407
66.249.65.54,,,2408
66.249.65.33,,,2409
207.46.204.221,,,2410
220.181.7.35,,,2411
131.162.135.54,,,2412
208.80.194.30,,,2413
207.46.12.241,,,2414
202.28.181.11,,,2415
65.52.49.139,,,2416
208.80.194.34,,,2417
95.147.240.120,,,2418
95.134.188.223,,,2419
150.70.66.178,,,2420
92.201.186.46,,,2421
67.202.27.97,,,2422
67.202.40.158,,,2423
82.166.163.10,,,2424
79.125.65.174,,,2425
65.52.49.141,,,2426
72.14.212.80,,,2427
65.52.51.178,,,2428
65.52.49.76,,,2429
64.56.66.178,,,2430
80.139.117.254,,,2431
65.52.51.179,,,2432
62.163.142.48,,,2433
119.63.198.26,,,2434
74.125.154.82,,,2435
115.87.84.141,,,2436
221.226.2.179,,,2437
65.52.53.245,,,2438
137.132.250.14,,,2439
87.83.212.224,,,2440
190.178.216.113,,,2441
130.95.128.51,,,2442
194.176.105.96,,,2443
71.42.94.114,,,2444
131.114.145.12,,,2445
65.52.53.243,,,2446
207.46.199.232,,,2447
194.126.0.37,,,2448
198.145.243.40,,,2449
202.28.179.13,,,2450
82.6.100.96,,,2451
144.120.8.37,,,2452
65.52.53.244,,,2453
76.15.15.19,,,2454
88.31.187.195,,,2455
65.52.51.180,,,2456
190.204.5.36,,,2457
146.164.124.2,,,2458
187.54.152.150,,,2459
189.174.1.254,,,2460
190.22.217.94,,,2461
78.181.60.187,,,2462
86.129.58.157,,,2463
189.43.141.95,,,2464
81.192.238.98,,,2465
82.0.42.25,,,2466
119.63.198.62,,,2467
207.46.12.237,,,2468
66.249.66.69,,,2469
65.55.25.153,,,2470
208.80.194.32,,,2471
67.67.221.106,,,2472
78.149.129.26,,,2473
211.184.197.28,,,2474
193.153.59.17,,,2475
221.120.69.12,,,2476
207.46.12.238,,,2477
209.85.226.85,,,2478
78.165.162.176,,,2479
194.80.225.3,,,2480
85.12.76.63,,,2481
24.203.199.62,,,2482
64.5.40.122,,,2483
217.127.207.201,,,2484
125.26.24.228,,,2485
94.23.47.174,,,2486
91.125.64.155,,,2487
75.92.139.40,,,2488
123.125.66.25,,,2489
123.125.66.20,,,2490
87.89.71.164,,,2491
66.249.67.116,,,2492
69.236.181.116,,,2493
201.250.14.1,,,2494
76.127.179.45,,,2495
188.138.56.55,,,2496
205.209.170.2,,,2497
202.28.35.3,,,2498
88.227.153.125,,,2499
66.220.153.248,,,2500
93.97.64.94,,,2501
217.230.95.128,,,2502
83.232.171.115,,,2503
91.84.179.18,,,2504
84.10.34.235,,,2505
66.249.65.247,,,2506
66.249.65.193,,,2507
66.249.65.244,,,2508
89.240.170.129,,,2509
175.157.70.240,,,2510
66.220.153.249,,,2511
38.99.96.26,,,2512
41.234.250.54,,,2513
93.232.196.178,,,2514
66.249.65.215,,,2515
85.138.224.98,,,2516
72.14.202.80,,,2517
80.165.184.69,,,2518
189.114.88.87,,,2519
88.228.111.39,,,2520
88.104.52.235,,,2521
63.245.15.21,,,2522
69.117.130.68,,,2523
201.81.53.165,,,2524
173.178.232.48,,,2525
123.125.67.162,,,2526
123.125.67.164,,,2527
190.27.151.33,,,2528
125.74.72.5,,,2529
125.74.92.152,,,2530
67.172.124.157,,,2531
69.140.154.51,,,2532
190.40.161.231,,,2533
190.42.209.5,,,2534
98.245.31.195,,,2535
137.108.145.250,,,2536
207.46.195.106,,,2537
203.127.156.178,,,2538
95.121.201.235,,,2539
78.183.210.192,,,2540
86.133.60.160,,,2541
92.11.204.108,,,2542
82.166.163.12,,,2543
193.194.69.37,,,2544
94.179.22.60,,,2545
221.79.18.137,,,2546
164.73.160.15,,,2547
212.117.175.52,,,2548
88.237.212.59,,,2549
170.210.241.133,,,2550
201.197.69.26,,,2551
81.107.46.69,,,2552
91.212.226.56,,,2553
88.131.106.2,,,2554
88.131.106.8,,,2555
200.121.157.192,,,2556
93.96.151.21,,,2557
212.113.35.162,,,2558
128.187.0.183,,,2559
64.56.64.83,,,2560
88.131.106.1,,,2561
88.131.106.7,,,2562
78.97.202.54,,,2563
85.150.201.32,,,2564
82.32.41.64,,,2565
88.131.106.5,,,2566
88.131.106.6,,,2567
187.133.157.147,,,2568
65.52.49.140,,,2569
158.195.106.40,,,2570
187.105.131.119,,,2571
173.203.51.205,,,2572
208.80.194.37,,,2573
69.28.58.3,,,2574
86.31.1.89,,,2575
38.99.96.85,,,2576
83.67.116.164,,,2577
92.234.37.208,,,2578
124.122.68.134,,,2579
200.27.104.244,,,2580
200.135.252.12,,,2581
95.33.150.38,,,2582
109.8.14.253,,,2583
200.125.156.238,,,2584
78.105.232.8,,,2585
78.13.233.98,,,2586
94.3.69.89,,,2587
91.97.82.57,,,2588
190.137.31.176,,,2589
90.195.252.77,,,2590
99.96.244.76,,,2591
18.111.43.87,,,2592
74.191.68.194,,,2593
97.230.161.44,,,2594
194.76.64.11,,,2595
212.6.98.2,,,2596
69.28.58.10,,,2597
59.90.141.138,,,2598
91.120.50.1,,,2599
117.211.28.46,,,2600
178.168.24.60,,,2601
207.46.12.110,,,2602
190.199.162.217,,,2603
80.229.248.145,,,2604
200.63.82.183,,,2605
76.8.67.164,,,2606
69.28.58.5,,,2607
81.233.15.17,,,2608
90.31.192.100,,,2609
113.165.217.197,,,2610
207.30.247.131,,,2611
123.125.66.15,,,2612
123.125.66.42,,,2613
38.111.147.84,,,2614
64.246.165.160,,,2615
120.21.120.3,,,2616
123.125.67.167,,,2617
150.70.75.162,,,2618
212.174.30.174,,,2619
113.53.67.110,,,2620
85.210.94.222,,,2621
190.139.5.6,,,2622
78.84.193.155,,,2623
38.100.41.66,,,2624
94.192.173.16,,,2625
86.24.17.102,,,2626
123.24.9.170,,,2627
190.42.236.30,,,2628
91.37.165.48,,,2629
41.145.214.230,,,2630
209.85.226.80,,,2631
79.109.146.235,,,2632
24.68.112.145,,,2633
83.96.132.75,,,2634
190.42.127.245,,,2635
125.74.80.102,,,2636
125.74.85.142,,,2637
205.203.134.197,,,2638
188.58.221.134,,,2639
66.249.65.209,,,2640
190.81.173.34,,,2641
190.42.98.98,,,2642
68.198.224.228,,,2643
109.104.76.142,,,2644
60.240.67.178,,,2645
88.30.2.151,,,2646
190.177.134.49,,,2647
79.167.144.74,,,2648
216.171.98.77,,,2649
184.73.64.218,,,2650
193.190.117.167,,,2651
66.249.65.207,,,2652
213.78.40.226,,,2653
202.184.111.88,,,2654
93.232.177.29,,,2655
147.162.223.90,,,2656
145.53.154.237,,,2657
123.125.66.35,,,2658
123.125.66.44,,,2659
220.181.7.26,,,2660
93.108.214.209,,,2661
95.144.132.237,,,2662
190.178.98.57,,,2663
201.253.151.141,,,2664
187.40.187.187,,,2665
91.66.129.63,,,2666
184.72.181.179,,,2667
90.244.16.179,,,2668
190.36.2.70,,,2669
142.150.214.170,,,2670
91.205.96.19,,,2671
67.195.114.247,,,2672
76.117.126.149,,,2673
208.80.194.47,,,2674
95.168.183.233,,,2675
66.249.65.27,,,2676
66.249.65.5,,,2677
88.84.142.122,,,2678
186.140.134.4,,,2679
68.36.234.1,,,2680
188.107.224.208,,,2681
66.249.65.58,,,2682
87.112.234.70,,,2683
81.102.239.181,,,2684
74.208.133.38,,,2685
81.119.50.158,,,2686
200.246.13.2,,,2687
220.226.206.108,,,2688
119.230.103.254,,,2689
134.102.228.73,,,2690
77.238.187.19,,,2691
77.238.187.18,,,2692
190.82.60.53,,,2693
98.227.248.58,,,2694
200.72.159.19,,,2695
200.72.159.6,,,2696
87.67.106.100,,,2697
206.41.88.206,,,2698
207.189.121.45,,,2699
95.108.158.233,,,2700
200.1.202.97,,,2701
207.189.121.44,,,2702
79.142.66.55,,,2703
93.36.109.230,,,2704
86.171.20.180,,,2705
189.62.185.99,,,2706
189.214.30.49,,,2707
138.16.30.203,,,2708
78.182.210.73,,,2709
60.165.80.225,,,2710
125.74.86.134,,,2711
208.80.194.58,,,2712
24.117.203.126,,,2713
70.80.131.101,,,2714
202.180.34.186,,,2715
151.201.241.132,,,2716
125.74.79.145,,,2717
123.125.66.16,,,2718
217.117.216.14,,,2719
213.106.174.22,,,2720
208.80.194.51,,,2721
66.249.65.21,,,2722
66.249.65.49,,,2723
66.197.139.197,,,2724
91.205.96.13,,,2725
208.80.194.60,,,2726
208.80.194.61,,,2727
65.55.55.216,,,2728
66.249.65.23,,,2729
123.125.66.18,,,2730
59.95.14.128,,,2731
78.163.34.226,,,2732
79.236.62.23,,,2733
190.172.143.250,,,2734
123.125.66.102,,,2735
91.201.66.142,,,2736
24.46.21.221,,,2737
61.166.32.122,,,2738
220.181.125.72,,,2739
220.181.94.217,,,2740
187.78.54.250,,,2741
190.226.101.30,,,2742
222.155.3.214,,,2743
64.182.124.219,,,2744
96.25.78.38,,,2745
58.61.164.140,,,2746
190.22.109.98,,,2747
186.2.136.37,,,2748
216.230.133.69,,,2749
89.104.228.146,,,2750
111.160.70.231,,,2751
124.82.130.250,,,2752
81.187.240.239,,,2753
134.176.167.19,,,2754
194.82.141.212,,,2755
201.0.141.207,,,2756
87.160.164.153,,,2757
62.49.242.126,,,2758
209.85.228.85,,,2759
93.48.85.62,,,2760
208.43.40.94,,,2761
2.124.47.95,,,2762
87.175.47.224,,,2763
69.28.58.4,,,2764
209.85.228.82,,,2765
151.60.51.0,,,2766
132.248.203.103,,,2767
66.249.65.79,,,2768
158.170.249.114,,,2769
213.186.120.196,,,2770
220.181.7.24,,,2771
213.186.122.2,,,2772
213.186.122.3,,,2773
90.48.236.242,,,2774
66.249.65.117,,,2775
186.124.161.87,,,2776
63.197.146.249,,,2777
83.188.249.214,,,2778
71.142.233.195,,,2779
117.53.96.161,,,2780
66.249.65.99,,,2781
201.92.166.75,,,2782
66.249.67.107,,,2783
69.28.58.9,,,2784
125.234.22.26,,,2785
190.82.11.101,,,2786
201.220.233.82,,,2787
131.111.1.66,,,2788
124.67.108.2,,,2789
85.102.63.44,,,2790
88.104.112.69,,,2791
213.240.251.202,,,2792
141.6.11.13,,,2793
66.249.67.142,,,2794
66.249.67.174,,,2795
66.249.67.232,,,2796
41.71.136.52,,,2797
207.46.194.149,,,2798
79.145.199.170,,,2799
64.150.17.6,,,2800
212.123.141.89,,,2801
86.13.68.205,,,2802
207.46.199.214,,,2803
123.125.66.24,,,2804
123.125.66.33,,,2805
123.125.66.113,,,2806
123.125.66.32,,,2807
123.125.66.52,,,2808
123.125.66.48,,,2809
123.125.66.101,,,2810
123.125.66.100,,,2811
123.125.66.115,,,2812
123.125.66.21,,,2813
216.73.67.133,,,2814
123.125.66.107,,,2815
123.125.66.29,,,2816
123.125.66.106,,,2817
123.125.66.116,,,2818
188.134.41.2,,,2819
123.125.66.111,,,2820
123.125.66.103,,,2821
123.125.66.114,,,2822
123.125.66.108,,,2823
123.125.66.39,,,2824
131.111.185.69,,,2825
208.176.117.46,,,2826
86.22.78.224,,,2827
78.181.49.238,,,2828
66.249.65.133,,,2829
178.63.19.47,,,2830
72.14.202.85,,,2831
72.14.202.86,,,2832
121.120.21.129,,,2833
189.130.100.69,,,2834
115.70.136.226,,,2835
61.183.9.246,,,2836
66.249.65.141,,,2837
79.130.7.205,,,2838
69.63.190.247,,,2839
69.63.181.249,,,2840
188.40.42.56,,,2841
192.31.21.150,,,2842
83.21.109.110,,,2843
69.63.190.251,,,2844
79.6.5.244,,,2845
89.146.150.123,,,2846
70.76.80.251,,,2847
111.88.36.0,,,2848
94.123.45.237,,,2849
76.214.49.83,,,2850
84.38.11.181,,,2851
66.220.146.249,,,2852
208.91.113.20,,,2853
38.104.134.114,,,2854
189.27.5.111,,,2855
69.28.58.8,,,2856
209.85.228.80,,,2857
85.137.193.239,,,2858
78.165.249.80,,,2859
69.125.177.99,,,2860
190.216.30.106,,,2861
71.41.201.37,,,2862
190.82.56.38,,,2863
201.51.230.237,,,2864
190.234.217.86,,,2865
200.111.191.106,,,2866
83.21.114.48,,,2867
202.188.40.25,,,2868
71.38.211.186,,,2869
119.194.129.68,,,2870
66.249.65.180,,,2871
59.93.242.131,,,2872
120.17.201.253,,,2873
66.249.65.179,,,2874
192.91.247.212,,,2875
88.131.106.3,,,2876
193.62.194.248,,,2877
62.43.59.94,,,2878
77.161.112.163,,,2879
131.111.37.225,,,2880
112.135.38.200,,,2881
88.196.244.221,,,2882
85.12.96.12,,,2883
92.43.64.72,,,2884
132.230.190.44,,,2885
88.74.17.94,,,2886
189.98.102.40,,,2887
201.230.61.92,,,2888
116.14.14.249,,,2889
81.137.117.17,,,2890
207.244.147.95,,,2891
92.113.45.116,,,2892
208.80.194.62,,,2893
52.129.8.52,,,2894
195.191.54.115,,,2895
190.139.111.98,,,2896
69.28.58.6,,,2897
80.137.217.246,,,2898
64.25.151.66,,,2899
190.82.39.10,,,2900
123.125.66.53,,,2901
123.125.66.19,,,2902
142.13.18.101,,,2903
62.38.61.146,,,2904
72.73.169.204,,,2905
190.210.79.129,,,2906
123.125.71.15,,,2907
220.181.108.87,,,2908
123.125.71.21,,,2909
220.181.108.85,,,2910
69.159.19.167,,,2911
123.125.71.26,,,2912
159.226.100.225,,,2913
123.125.71.30,,,2914
220.181.108.90,,,2915
66.249.65.175,,,2916
123.125.71.20,,,2917
220.181.108.88,,,2918
66.249.65.135,,,2919
123.125.71.19,,,2920
220.181.108.91,,,2921
69.28.58.2,,,2922
220.181.108.93,,,2923
123.125.71.13,,,2924
220.181.108.89,,,2925
123.125.71.32,,,2926
66.249.65.139,,,2927
89.123.60.205,,,2928
123.125.71.14,,,2929
220.181.108.75,,,2930
124.180.11.89,,,2931
121.247.162.171,,,2932
220.181.108.95,,,2933
69.28.58.7,,,2934
81.144.199.142,,,2935
131.111.119.84,,,2936
74.205.121.229,,,2937
220.181.108.97,,,2938
190.50.96.152,,,2939
208.80.194.35,,,2940
190.160.117.70,,,2941
123.125.71.24,,,2942
123.125.71.33,,,2943
220.181.108.96,,,2944
91.86.150.144,,,2945
114.26.163.80,,,2946
187.140.5.243,,,2947
123.125.71.29,,,2948
220.181.108.80,,,2949
123.125.71.31,,,2950
220.181.108.84,,,2951
96.237.242.211,,,2952
79.114.230.112,,,2953
123.125.71.35,,,2954
69.136.235.77,,,2955
205.178.190.235,,,2956
205.178.190.234,,,2957
205.178.190.237,,,2958
90.211.77.72,,,2959
123.125.71.22,,,2960
72.27.74.180,,,2961
123.125.71.12,,,2962
220.181.108.77,,,2963
190.152.130.84,,,2964
190.228.123.6,,,2965
190.196.172.140,,,2966
190.203.47.127,,,2967
220.181.108.86,,,2968
123.125.71.23,,,2969
91.146.61.3,,,2970
123.125.71.18,,,2971
220.181.108.82,,,2972
85.70.23.139,,,2973
94.27.71.147,,,2974
220.181.108.76,,,2975
91.23.151.248,,,2976
207.46.12.111,,,2977
123.125.71.25,,,2978
220.181.108.92,,,2979
186.20.102.43,,,2980
209.85.228.83,,,2981
92.137.201.73,,,2982
209.85.228.81,,,2983
123.125.71.28,,,2984
220.181.108.78,,,2985
220.181.108.81,,,2986
161.139.195.224,,,2987
91.60.36.201,,,2988
72.14.194.17,,,2989
74.125.64.84,,,2990
186.57.152.106,,,2991
201.251.14.196,,,2992
86.140.122.59,,,2993
190.172.172.45,,,2994
123.125.71.17,,,2995
201.217.99.206,,,2996
66.249.65.145,,,2997
118.3.190.49,,,2998
186.105.215.82,,,2999
218.213.130.92,,,3000
74.125.156.82,,,3001
201.48.51.213,,,3002
66.249.71.23,,,3003
123.125.71.16,,,3004
88.191.64.28,,,3005
118.68.66.162,,,3006
207.46.12.236,,,3007
125.164.6.91,,,3008
123.125.71.36,,,3009
72.241.35.19,,,3010
132.230.190.53,,,3011
84.43.181.225,,,3012
65.52.110.64,,,3013
81.53.104.43,,,3014
109.182.130.51,,,3015
115.248.189.17,,,3016
178.78.103.27,,,3017
187.23.101.66,,,3018
66.249.65.171,,,3019
67.19.79.218,,,3020
207.46.193.36,,,3021
74.125.16.68,,,3022
193.55.4.221,,,3023
123.125.71.27,,,3024
201.62.121.15,,,3025
132.247.241.252,,,3026
218.213.130.181,,,3027
220.181.108.83,,,3028
89.120.214.247,,,3029
201.246.137.3,,,3030
90.216.236.18,,,3031
190.49.48.127,,,3032
190.16.159.91,,,3033
82.169.15.201,,,3034
38.99.97.64,,,3035
98.225.73.2,,,3036
84.174.76.93,,,3037
208.80.194.29,,,3038
67.142.174.22,,,3039
173.33.222.134,,,3040
205.209.170.26,,,3041
190.230.139.148,,,3042
74.125.75.19,,,3043
64.233.172.20,,,3044
74.125.158.81,,,3045
174.89.119.88,,,3046
220.181.108.94,,,3047
190.49.32.29,,,3048
190.195.14.222,,,3049
121.121.186.134,,,3050
190.40.79.36,,,3051
117.205.130.25,,,3052
190.172.5.182,,,3053
95.168.191.212,,,3054
77.164.222.101,,,3055
74.125.64.82,,,3056
189.71.66.11,,,3057
72.14.202.84,,,3058
72.14.202.87,,,3059
72.14.202.82,,,3060
72.14.202.83,,,3061
74.125.152.84,,,3062
50.16.93.20,,,3063
218.213.130.6,,,3064
65.52.110.51,,,3065
59.161.123.2,,,3066
190.49.46.235,,,3067
220.181.7.103,,,3068
190.97.52.108,,,3069
92.54.188.11,,,3070
24.20.22.69,,,3071
38.99.96.178,,,3072
187.10.169.184,,,3073
168.176.5.136,,,3074
2.146.136.218,,,3075
194.72.238.61,,,3076
94.73.27.121,,,3077
95.145.206.242,,,3078
186.10.155.8,,,3079
93.159.111.91,,,3080
200.35.39.231,,,3081
99.181.55.173,,,3082
138.75.200.5,,,3083
200.59.253.77,,,3084
186.2.44.66,,,3085
174.132.16.36,,,3086
83.20.169.14,,,3087
66.249.67.72,,,3088
88.103.54.103,,,3089
110.75.176.7,,,3090
65.52.110.69,,,3091
209.85.226.81,,,3092
89.121.138.72,,,3093
66.249.82.1,,,3094
66.249.85.65,,,3095
130.76.96.149,,,3096
74.125.152.83,,,3097
74.125.152.86,,,3098
74.125.152.81,,,3099
72.14.202.81,,,3100
220.249.99.187,,,3101
72.237.90.227,,,3102
91.140.111.114,,,3103
189.97.241.212,,,3104
132.230.191.154,,,3105
95.135.136.198,,,3106
123.125.71.94,,,3107
123.125.71.110,,,3108
213.60.230.232,,,3109
209.249.53.110,,,3110
74.201.117.226,,,3111
137.122.30.184,,,3112
207.46.194.140,,,3113
95.119.103.180,,,3114
80.162.231.63,,,3115
208.80.194.26,,,3116
66.181.244.222,,,3117
207.46.194.134,,,3118
123.125.71.102,,,3119
186.122.12.58,,,3120
115.70.127.1,,,3121
88.23.128.126,,,3122
188.65.178.159,,,3123
69.28.58.35,,,3124
208.80.194.33,,,3125
202.127.145.232,,,3126
219.204.60.168,,,3127
66.249.72.110,,,3128
118.3.214.5,,,3129
95.105.24.22,,,3130
81.233.208.72,,,3131
123.125.71.97,,,3132
222.165.130.214,,,3133
202.216.241.194,,,3134
201.19.143.85,,,3135
208.99.244.15,,,3136
117.198.87.166,,,3137
81.88.8.124,,,3138
213.61.192.83,,,3139
89.179.88.36,,,3140
91.45.168.244,,,3141
189.236.46.36,,,3142
86.8.137.67,,,3143
123.125.71.108,,,3144
190.82.29.8,,,3145
24.190.3.171,,,3146
74.125.154.84,,,3147
187.136.63.71,,,3148
83.163.102.85,,,3149
178.120.10.6,,,3150
96.48.155.59,,,3151
74.125.112.86,,,3152
74.125.112.85,,,3153
74.125.112.84,,,3154
74.125.114.82,,,3155
74.125.114.80,,,3156
74.125.114.81,,,3157
74.125.112.83,,,3158
74.125.112.81,,,3159
74.125.112.87,,,3160
74.125.112.80,,,3161
201.165.126.176,,,3162
98.196.57.213,,,3163
71.8.121.48,,,3164
189.101.74.142,,,3165
71.234.229.2,,,3166
69.255.117.151,,,3167
67.88.123.195,,,3168
68.35.184.115,,,3169
97.119.130.150,,,3170
173.18.36.238,,,3171
66.236.154.162,,,3172
66.214.82.211,,,3173
74.233.57.44,,,3174
98.250.131.249,,,3175
68.50.105.98,,,3176
24.236.217.191,,,3177
68.81.198.137,,,3178
76.124.60.49,,,3179
70.89.92.33,,,3180
67.190.159.184,,,3181
93.35.230.72,,,3182
71.14.99.47,,,3183
99.22.8.92,,,3184
66.30.168.63,,,3185
24.118.93.108,,,3186
24.112.158.242,,,3187
71.228.205.99,,,3188
69.248.84.249,,,3189
75.61.138.187,,,3190
186.84.91.201,,,3191
97.87.99.197,,,3192
71.225.172.137,,,3193
190.152.48.224,,,3194
24.98.254.92,,,3195
173.190.231.81,,,3196
76.126.32.77,,,3197
74.125.112.82,,,3198
209.203.93.196,,,3199
76.231.163.26,,,3200
65.52.109.59,,,3201
67.188.179.212,,,3202
68.58.219.6,,,3203
98.234.179.185,,,3204
123.8.142.51,,,3205
68.9.93.217,,,3206
173.12.50.33,,,3207
93.13.181.122,,,3208
24.34.191.64,,,3209
68.55.72.78,,,3210
76.99.48.91,,,3211
68.38.235.185,,,3212
98.207.131.25,,,3213
140.239.54.70,,,3214
68.5.190.201,,,3215
75.150.54.249,,,3216
67.170.13.185,,,3217
68.99.132.62,,,3218
157.100.229.27,,,3219
212.246.66.238,,,3220
98.163.227.30,,,3221
24.179.151.130,,,3222
66.190.129.183,,,3223
98.225.51.144,,,3224
98.200.101.184,,,3225
72.220.162.66,,,3226
68.44.182.107,,,3227
63.151.141.71,,,3228
67.176.58.119,,,3229
98.214.248.189,,,3230
64.244.130.34,,,3231
76.26.229.139,,,3232
150.70.64.194,,,3233
68.47.16.207,,,3234
68.199.178.139,,,3235
74.129.176.213,,,3236
98.229.146.5,,,3237
68.37.27.54,,,3238
99.172.158.249,,,3239
75.68.27.95,,,3240
67.183.42.228,,,3241
68.55.121.177,,,3242
71.231.113.168,,,3243
76.23.152.4,,,3244
68.6.190.149,,,3245
93.136.48.177,,,3246
76.124.184.240,,,3247
71.56.236.220,,,3248
24.205.129.206,,,3249
71.227.220.140,,,3250
70.176.245.68,,,3251
199.19.249.196,,,3252
157.55.16.230,,,3253
195.77.128.4,,,3254
188.25.239.58,,,3255
24.130.248.2,,,3256
173.80.81.2,,,3257
69.224.50.241,,,3258
219.76.144.54,,,3259
97.126.184.78,,,3260
99.23.190.87,,,3261
194.103.228.50,,,3262
121.52.154.72,,,3263
192.167.209.10,,,3264
112.198.79.5,,,3265
190.178.89.73,,,3266
71.193.216.156,,,3267
75.139.152.10,,,3268
76.106.52.82,,,3269
173.24.49.53,,,3270
80.153.157.44,,,3271
194.94.136.71,,,3272
65.52.110.67,,,3273
38.101.148.124,,,3274
110.75.174.7,,,3275
110.75.175.45,,,3276
190.230.30.63,,,3277
141.163.186.48,,,3278
200.124.14.101,,,3279
109.165.131.57,,,3280
168.216.16.50,,,3281
123.125.71.95,,,3282
123.125.71.100,,,3283
79.240.64.50,,,3284
200.132.210.78,,,3285
119.235.237.92,,,3286
85.240.54.184,,,3287
84.74.185.7,,,3288
110.75.176.50,,,3289
128.135.149.33,,,3290
206.176.219.6,,,3291
88.198.38.230,,,3292
190.189.85.66,,,3293
82.233.28.58,,,3294
76.22.186.206,,,3295
119.63.198.22,,,3296
66.249.71.26,,,3297
119.63.198.31,,,3298
190.177.64.31,,,3299
109.62.165.133,,,3300
190.24.53.121,,,3301
